Brand,model,Year,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Maruti Suzuki,Alto-K10,2013,"65,321 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Alto K10 1.0 VXI, 2013, Petrol","₹ 1,89,101",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-rabindra-nagar-siliguri-iid-1781254912
Mercedes-Benz,C-Class,2010,"130,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz C-Class 2.1 C220 CDI Elegance, 2010, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-rs-puram-coimbatore-iid-1782045061
Jaguar,XF,2016,76000.0 km,Automatic,second,Diesel,Yesterday,"Jaguar XF 3.0 L Premium Luxury, 2016, Diesel","₹ 25,00,000",https://olx.in/item/cars-c84-used-jaguar-xf-in-dr-sivanandha-colony-coimbatore-iid-1770047251
Maruti Suzuki,Swift-Dzire,2017,"32,000 km",Automatic,second,Petrol,Yesterday,Maruti Suzuki Swift Dzire 2017 Petrol 32000 Km Driven,"₹ 7,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-koonammavu-kochi-iid-1788868216
Volkswagen,VentoTest,2017,"56,300 km",Manual,second,Petrol,Oct-15,"Volkswagen Vento [2015-2017] 1.6 Highline Plus, 2017, Petrol","₹ 5,99,999",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-kalyan-thane-iid-1784350643
Maruti Suzuki,Ritz,2010,"195,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Ritz ZXI Top model 2010 Petrol 195000 Km Driven,"₹ 2,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-ghanpur-ghanpur-nizamabad-district-iid-1788864194
Datsun,Redi Go,2019,"15,698 km",Automatic,second,Petrol,Yesterday,"Datsun Redi Go 1.0 Limited Edition 2018, 2019, Petrol","₹ 2,80,000",https://olx.in/item/cars-c84-used-datsun-redi-go-in-attapur-hyderabad-iid-1787054321
Maruti Suzuki,Swift,2010,"120,000 km",Automatic,second,Diesel,Yesterday,Maruti Suzuki Swift 2010,"₹ 1,30,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-nagbal-banihal-iid-1788864953
MG,Hector,2023,"7,600 km",Automatic,first,Petrol,Yesterday,"MG Hector Savvy Pro cvt, 2023, Petrol","₹ 21,85,000",https://olx.in/item/cars-c84-used-mg-hector-in-ashok-vihar-delhi-iid-1780596571
Maruti Suzuki,Alto,2005,"60,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Alto 2005 Petrol Well Maintained,"₹ 75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-in-uliyakovil-kollam-iid-1788862503
Mercedes-Benz,GLA,2022,"16,500 km",Automatic,first,Diesel,Oct-23,"Mercedes-Benz GLA 220d 4MATIC AMG Line, 2022, Diesel","₹ 49,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-in-bowenpally-hyderabad-iid-1786369688
Mercedes-Benz,GLC,2017,"15,000 km",Automatic,first,Diesel,4 days ago,"Mercedes-Benz GLC 220d 4Matic, 2017, Diesel","₹ 42,90,000",https://olx.in/item/cars-c84-used-mercedes-benz-glc-in-kuttippuram-kerala-iid-1788619399
Jeep,Meridian,2023,"16,000 km",Automatic,first,Diesel,Today,"Jeep Meridian Limited Plus 4x4 AT, 2023, Diesel","₹ 34,95,000",https://olx.in/item/cars-c84-used-jeep-meridian-in-bandra-west-mumbai-iid-1786684923
Renault,Duster,2013,"98,325 km",Manual,second,Diesel,Yesterday,"Renault Duster 85PS Diesel RxL, 2013, Diesel","₹ 2,65,000",https://olx.in/item/cars-c84-used-renault-duster-in-bhatagaon-raipur-iid-1786390100
Maruti Suzuki,Alto-K10,2016,"75,000 km",Manual,second,Petrol,Yesterday,Alto k10 mint condition,"₹ 2,38,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-mubarkpur-kotwa-allahabad-iid-1788695716
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-kochi-mg-road-edathala-iid-1788869072
Volkswagen,Polo,2021,"14,500 km",Manual,second,Petrol,Oct-20,Showroom condition Volkswagan polo,"₹ 5,75,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-poonamallee-kumananchavadi-chennai-iid-1785019792
Force,Motors FM Gurkha,2022,"21,000 km",Manual,first,Diesel,Today,"Force Motors Gurkha 4X4, 2022, Diesel","₹ 10,25,000",https://olx.in/item/cars-c84-used-force-motors-fm-gurkha-in-sector-14-faridabad-iid-1783538755
Hyundai,Santa Fe,2014,"62,394 km",Automatic,second,Diesel,Yesterday,"Hyundai Santa Fe 4WD AT, 2014, Diesel","₹ 7,99,999",https://olx.in/item/cars-c84-used-hyundai-santa-fe-in-kasba-kolkata-iid-1788450571
Mahindra,XUV500,2016,"95,000 km",Manual,first,Diesel,Oct-14,"Mahindra XUV500 2.2 W10, 2016, Diesel","₹ 7,45,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-rohini-sector-7-delhi-iid-1786955403
Nissan,Kicks,2019,"125,000 km",Manual,first,Diesel,5 days ago,"Nissan Kicks XV Premium D, 2019, Diesel","₹ 7,75,000",https://olx.in/item/cars-c84-used-nissan-kicks-in-pathardi-phata-nashik-iid-1788504683
Honda,City,2014,"61,000 km",Manual,second,Petrol,Yesterday,"Honda City V Petrol CVT, 2014, Petrol","₹ 4,75,000",https://olx.in/item/cars-c84-used-honda-city-in-bhatagaon-raipur-iid-1787943332
Hyundai,i10,2016,41258.0 km,Manual,first,Petrol,Today,"Hyundai i10 1.2 Kappa SPORTZ, 2016, Petrol","₹ 3,35,000",https://olx.in/item/cars-c84-used-hyundai-i10-in-vijay-nagar-indore-iid-1769360956
Maruti Suzuki,Alto-K10,2018,"46,000 km",Automatic,first,Petrol,Yesterday,Maruti Suzuki Alto K10 AT 2018 Petrol 46000 Km Driven,"₹ 3,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-huda-panipat-iid-1788302656
Hyundai,Verna,2013,"82,000 km",Manual,second,Diesel,Today,Hyundai Verna 2013 Diesel 82000 Km Driven,"₹ 3,92,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-sita-pur-haridwar-iid-1788875532
Maruti Suzuki,Wagon-R,2006,"59,700 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Wagon R 2006 Petrol 59700 Km Driven,"₹ 1,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-kanjiramattom-amballur-iid-1788868597
Honda,City,2011,"75,875 km",Automatic,second,Petrol,Today,"Honda City 2011-2013 VTEC, 2011, Petrol","₹ 2,95,000",https://olx.in/item/cars-c84-used-honda-city-in-andheri-west-mumbai-iid-1783638585
Renault,KWID,2019,"60,000 km",Automatic,second,Petrol,Yesterday,Renault KWID Well Maintained,"₹ 3,20,000",https://olx.in/item/cars-c84-used-renault-kwid-in-rudrapur-uttar-pradesh-iid-1788859696
Hyundai,Creta,2015,76000.0 km,Manual,second,Diesel,Yesterday,"Hyundai Creta 1.6 SX, 2015, Diesel","₹ 8,65,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-shahkot-punjab-iid-1761585928
Toyota,Fortuner,2015,"130,000 km",Manual,second,Diesel,Oct-15,"Toyota Fortuner 3.0 4X2 MT, 2015, Diesel","₹ 12,50,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-sarojini-nagar-delhi-iid-1785010897
Ford,Endeavour,2017,"78,000 km",Automatic,first,Diesel,Yesterday,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 19,99,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-sector-8c-chandigarh-iid-1784476274
Maruti Suzuki Wagon,R,2009,61000.0 km,Manual,second,Petrol,Yesterday,"Maruti Suzuki Wagon R VXI, 2009, Petrol","₹ 1,26,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-dadar-west-mumbai-iid-1778275665
Maruti Suzuki,Swift,2012,"72,000 km",Manual,second,Petrol,Today,"Maruti Suzuki Swift 1.2 VXI (O), 2012, Petrol","₹ 3,35,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-ganesh-nagar-nagpur-iid-1785292726
Audi,Q5,2014,"77,000 km",Automatic,second,Diesel,Yesterday,"Audi Q5 2.0 TDI quattro Premium Plus, 2014, Diesel","₹ 18,49,999",https://olx.in/item/cars-c84-used-audi-q5-in-kacharakanahalli-bengaluru-iid-1777174905
Audi,A3,2016,"94,000 km",Automatic,first,Diesel,Yesterday,"Audi A3 2.0 35 TDI Premium + Sunroof, 2016, Diesel","₹ 13,99,000",https://olx.in/item/cars-c84-used-audi-a3-in-hadapsar-pune-iid-1788857522
Maruti Suzuki,Swift,2012,"125,000 km",Automatic,first,Diesel,Yesterday,Maruti Suzuki Swift 2012 Diesel 125000 Km Driven,"₹ 3,40,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-madhuranagar-visakhapatnam-iid-1788864109
Hyundai,Verna,2016,"64,000 km",Manual,first,Diesel,Yesterday,"Hyundai Verna CRDi 1.6 SX, 2016, Diesel","₹ 5,90,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-sector-19d-chandigarh-iid-1782053082
Hyundai,Fluidic Verna,2013,"64,000 km",Automatic,second,Diesel,Yesterday,"Hyundai Fluidic Verna 1.6 CRDi S(O), 2013, Diesel","₹ 4,65,000",https://olx.in/item/cars-c84-used-hyundai-fluidic-verna-in-chembur-mumbai-iid-1782667906
Maruti Suzuki,Swift,2014,"106,000 km",Manual,second,Diesel,Oct-22,"Maruti Suzuki Swift 2011-2014 VDI, 2014, Diesel","₹ 4,70,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-vadavalli-coimbatore-iid-1787775889
Tata,Nano,2016,"39,000 km",Automatic,first,Petrol,Yesterday,"Tata Nano 2012-2015 Twist XT, 2016, Petrol","₹ 2,39,999",https://olx.in/item/cars-c84-used-tata-nano-in-nungambakkam-mahalinga-puram-chennai-iid-1786876237
Maruti Suzuki,Swift,2015,"102,000 km",Manual,second,Diesel,Today,"Maruti Suzuki Swift VDI Optional, 2015, Diesel","₹ 4,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-kallakuruchi-kallakkurichi-iid-1781907169
Mini,Cooper Convertible,2019,"25,000 km",Automatic,second,Petrol,Yesterday,"Mini Cooper Convertible S, 2019, Petrol","₹ 38,50,000",https://olx.in/item/cars-c84-used-mini-cooper-convertible-in-naranpura-ahmedabad-iid-1780628050
Hyundai,Grand i10,2016,"25,000 km",Automatic,first,Petrol,Oct-22,"Hyundai Grand i10 1.2 Kappa VTVT Asta (O) AT, 2016, Petrol","₹ 4,95,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-kadappakada-kollam-iid-1787820787
Hyundai,Elantra,2015,53500.0 km,Manual,first,Diesel,Aug-05,"Hyundai Elantra 1.6 SX, 2015, Diesel","₹ 7,00,000",https://olx.in/item/cars-c84-used-hyundai-elantra-in-krishi-mandi-indore-iid-1779456545
Maruti Suzuki,Ertiga,2019,"73,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Ertiga ZDI+ SHVS, 2019, Diesel","₹ 10,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-shivdarshan-society-surat-iid-1788874126
Mitsubishi,Outlander,2009,"64,800 km",Automatic,second,Petrol,Yesterday,"Mitsubishi Outlander 2.4 CVT, 2009, Petrol","₹ 5,49,200",https://olx.in/item/cars-c84-used-mitsubishi-outlander-in-subhanpura-vadodara-iid-1787056370
BMW,3 Series,2013,"75,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series 320d Sport, 2013, Diesel","₹ 7,99,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-sector-8c-chandigarh-iid-1785968553
Maruti Suzuki,Swift,2009,"169,000 km",Manual,second,Diesel,Yesterday,Very good condition,"₹ 2,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-rajaji-nagar-bengaluru-iid-1788868028
MG,Hector,2021,36000.0 km,Automatic,first,Petrol,Jul-19,"MG Hector 1.5 DCT Sharp, 2021, Petrol","₹ 16,00,000",https://olx.in/item/cars-c84-used-mg-hector-in-dwarka-delhi-iid-1777593661
Maruti Suzuki,Ciaz,2015,"74,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Ciaz ZDI BS IV, 2015, Diesel","₹ 4,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-thdc-colony-dehradun-iid-1783117434
Toyota,Innova,2012,250000.0 km,Manual,second,Diesel,Yesterday,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel","₹ 7,99,999",https://olx.in/item/cars-c84-used-toyota-innova-in-alagar-nagar-madurai-iid-1773577233
Maruti Suzuki,Wagon-R-1-0,2016,"44,000 km",Automatic,second,Petrol,4 days ago,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI (O) AMT, 2016, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-1-0-in-industrial-area-chandigarh-iid-1788621997
Volkswagen,Polo,2013,"163,000 km",Manual,first,Diesel,Yesterday,Volkswagen Polo 2013 Diesel 163000 Km Driven,"₹ 3,10,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-autonagar-tirupati-iid-1788480656
Maruti Suzuki,Ertiga,2016,"50,000 km",Manual,first,Diesel,Yesterday,Maruti Suzuki Ertiga 2016,"₹ 7,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-professors-colony-kota-iid-1724088799
Ford,Ecosport,2017,"48,082 km",Automatic,first,Petrol,Today,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2017, Petrol","₹ 6,65,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-chembur-mumbai-iid-1780975623
Tata,Harrier,2022,"31,000 km",Automatic,first,Diesel,Yesterday,"Tata Harrier 2.0 Kryotec XZA Plus Jet Edition AT, 2022, Diesel","₹ 20,50,000",https://olx.in/item/cars-c84-used-tata-harrier-in-large-scale-industrial-area-kota-kota-iid-1782049708
Mercedes-Benz,GLE Class,2018,"60,000 km",Automatic,second,Diesel,Oct-23,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2018, Diesel","₹ 45,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-gle-class-in-vayunandana-layout-bengaluru-iid-1783271416
Maruti Suzuki,Swift-Dzire,2018,"43,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 5,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-argora-housing-colony-ranchi-iid-1787872292
Hyundai,Grand i10 Nios,2022,"18,400 km",Automatic,first,Petrol,Yesterday,"Hyundai Grand i10 Nios Asta 1.2 Kappa AMT, 2022, Petrol","₹ 8,50,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-nios-in-jayanagar-bengaluru-iid-1788158238
Tata,Tigor,2022,"4,600 km",Automatic,second,Petrol,Yesterday,"Tata Tigor 1.2 Revotron XZA Plus AMT, 2022, Petrol","₹ 6,75,000",https://olx.in/item/cars-c84-used-tata-tigor-in-goregaon-west-mumbai-iid-1782190833
Maruti Suzuki Vitara,Brezza,2018,72000.0 km,Automatic,first,Diesel,Yesterday,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2018, Diesel","₹ 7,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-sector-7-kurukshetra-iid-1754866717
Honda,Civic,2019,"45,000 km",Automatic,first,Petrol,Today,"Honda Civic ZX CVT i-vtec, 2019, Petrol","₹ 15,50,000",https://olx.in/item/cars-c84-used-honda-civic-in-ashok-vihar-delhi-iid-1785837904
Mahindra,XUV500,2017,90000.0 km,Manual,first,Diesel,Today,"Mahindra XUV500 AT W10 AWD, 2017, Diesel","₹ 9,95,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-ranigunj-secunderabad-iid-1767861534
Maruti Suzuki,Vitara-Brezza,2018,"117,000 km",Automatic,second,Diesel,Yesterday,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel","₹ 7,85,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-gugai-salem-iid-1787926017
BMW,3 Series Gran Limousine,2012,"51,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2012, Diesel","₹ 6,49,000",https://olx.in/item/cars-c84-used-bmw-3-series-gran-limousine-in-byculla-mumbai-iid-1785811692
Mercedes-Benz,GLS,2017,"53,000 km",Automatic,first,Diesel,Yesterday,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel","₹ 51,75,111",https://olx.in/item/cars-c84-used-mercedes-benz-gls-in-bandra-west-mumbai-iid-1781486530
Maruti Suzuki,Swift,2018,"66,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Swift AMT ZXI Plus, 2018, Petrol","₹ 5,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-madhapur-hyderabad-iid-1783747470
Volkswagen,Jetta,2014,"89,000 km",Automatic,first,Diesel,Yesterday,"Volkswagen Jetta 2.0L TDI Highline AT, 2014, Diesel","₹ 7,50,000",https://olx.in/item/cars-c84-used-volkswagen-jetta-in-sg-highway-ahmedabad-iid-1783635247
Chevrolet,Beat,2014,67000.0 km,Manual,second,Diesel,Yesterday,"Chevrolet Beat Diesel LTZ, 2014, Diesel","₹ 1,45,000",https://olx.in/item/cars-c84-used-chevrolet-beat-in-hsidc-industrial-state-area-sirsa-sirsa-iid-1778282078
Audi,Q5,2018,"57,000 km",Automatic,first,Petrol,Today,"Audi Q5 Technology 45 TFSI, 2018, Petrol","₹ 29,00,000",https://olx.in/item/cars-c84-used-audi-q5-in-civil-lines-raipur-iid-1787409256
Mercedes-Benz,C-Class,2017,"60,000 km",Automatic,first,Diesel,Today,"Mercedes-Benz C-Class 2.0 220d Progressive, 2017, Diesel","₹ 31,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-c-class-in-ernakulam-kochi-iid-1780464922
Toyota,Innova,2010,"101,412 km",Manual,second,Diesel,Yesterday,Toyota Innova 2010 Diesel,"₹ 3,95,000",https://olx.in/item/cars-c84-used-toyota-innova-in-pragathi-nagar-hyderabad-iid-1786973633
Porsche,718,2018,"15,000 km",Automatic,second,Petrol,Yesterday,"Porsche 718 Boxster, 2018, Petrol","₹ 80,00,000",https://olx.in/item/cars-c84-used-porsche-718-in-rajouri-garden-delhi-iid-1788846293
Honda,City,2015,"68,530 km",Manual,first,Petrol,Aug-30,"Honda City 2015-2017 i VTEC SV, 2015, Petrol","₹ 4,75,000",https://olx.in/item/cars-c84-used-honda-city-in-ashok-vihar-delhi-iid-1782111392
Maruti Suzuki Grand,Vitara,2024,"1,600 km",Manual,first,Petrol,Today,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol","₹ 13,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-grand-vitara-in-lokhandwala-complex-mumbai-iid-1788875139
Tata,Harrier,2019,"73,000 km",Manual,first,Diesel,Yesterday,"Tata Harrier XZ, 2019, Diesel","₹ 11,49,000",https://olx.in/item/cars-c84-used-tata-harrier-in-rohini-sector-16-delhi-iid-1788358357
Maruti Suzuki,Wagon-R,2018,"62,000 km",Manual,second,Petrol,Oct-03,"Maruti Suzuki Wagon R 2018 petrol/cng 62000 km Driven,","₹ 3,97,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-nikol-ahmedabad-iid-1785756643
Honda,Amaze,2015,"40,500 km",Manual,second,Petrol,Today,Honda Amaze 2015 Petrol Well Maintained,"₹ 4,15,000",https://olx.in/item/cars-c84-used-honda-amaze-in-sector-30b-chandigarh-iid-1788872683
Maruti Suzuki,800,2014,"48,000 km",Automatic,second,Petrol,Yesterday,Maruti Suzuki 800 2014 Petrol Well Maintained,"₹ 1,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-800-in-vinchipeta-vijayawada-iid-1788849858
Hyundai,Verna,2018,"70,111 km",Manual,first,Diesel,Yesterday,"Hyundai Verna hyundai-verna-crdi-1.6-sx-option, 2018, Diesel","₹ 10,25,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-ring-road-chowk-nagpur-iid-1784152548
Hyundai,Eon,2017,"68,000 km",Manual,second,Petrol,Yesterday,"Hyundai EON Era +, 2017, Petrol","₹ 2,65,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-kottayam-kerala-iid-1779590099
BMW,3 Series,2013,"57,000 km",Automatic,first,Diesel,Yesterday,"BMW 3 Series 2.0 320D Sport Line, 2013, Diesel","₹ 12,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-in-banjara-hills-hyderabad-iid-1788867922
Tata,Nano,2015,"34,000 km",Manual,first,Petrol,Yesterday,Tata Nano 2015 Petrol Good Condition,"₹ 70,000",https://olx.in/item/cars-c84-used-tata-nano-in-nalur-chennai-iid-1788868911
Honda,City,2014,"170,000 km",Manual,second,Diesel,Yesterday,"Honda City 1.5 VX i-DTEC MT, 2014, Diesel","₹ 6,70,000",https://olx.in/item/cars-c84-used-honda-city-in-malappuram-up-hill-malappuram-iid-1780972929
Land,Rover Range Rover Sport,2023,"18,650 km",Automatic,first,Diesel,Oct-07,"Land Rover Range Sport HSE Dynamic 3.0 Diesel, 2023, Diesel","₹ 1,65,00,000",https://olx.in/item/cars-c84-used-land-rover-range-rover-sport-in-sushant-lok-gurgaon-iid-1786227486
Volkswagen,VentoTest,2012,"47,000 km",Manual,first,Diesel,Today,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2012, Diesel","₹ 2,98,000",https://olx.in/item/cars-c84-used-volkswagen-ventotest-in-kasba-kolkata-iid-1765526699
Chevrolet,Cruze,2016,"65,000 km",Automatic,second,Diesel,Yesterday,"Chevrolet Cruze 2014-2016 LTZ AT, 2016, Diesel","₹ 5,25,000",https://olx.in/item/cars-c84-used-chevrolet-cruze-in-preet-vihar-delhi-iid-1787930757
Kia,Carnival,2020,"61,000 km",Automatic,first,Diesel,Oct-07,"Kia Carnival Limousine, 2020, Diesel","₹ 30,00,000",https://olx.in/item/cars-c84-used-kia-carnival-in-sushant-lok-gurgaon-iid-1786227834
Hyundai,Grand i10,2014,"51,000 km",Manual,second,Petrol,Oct-27,"Hyundai Grand i10 2013-2016 Magna, 2014, Petrol","₹ 3,75,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-vashi-navi-mumbai-iid-1788323663
Hyundai,Venue,2022,"3,000 km",Manual,first,Petrol,Today,Hyundai Venue 2022,"₹ 11,60,000",https://olx.in/item/cars-c84-used-hyundai-venue-in-indira-park-delhi-iid-1786401279
Hyundai,Creta,2020,"70,000 km",Automatic,second,Petrol,Today,Hyundai Creta 2020 AUTO SX PETROL,"₹ 11,55,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-sector-12-gurgaon-iid-1788873361
Honda,Brio,2013,"76,000 km",Manual,second,Petrol,Yesterday,"Honda Brio 2013-2016 S MT, 2013, Petrol","₹ 1,85,000",https://olx.in/item/cars-c84-used-honda-brio-in-netaji-subhash-place-delhi-iid-1787484787
Maruti Suzuki,Baleno,2020,"52,450 km",Manual,first,Petrol,Today,Maruti Suzuki Baleno 2020 Petrol 52400 Km Driven,"₹ 6,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-ashtavinayak-nagar-mumbai-iid-1787056922
Mahindra,XUV500,2014,"100,000 km",Manual,second,Diesel,Yesterday,Mahindra XUV500 2014 Diesel Well maintained w8,"₹ 4,70,000",https://olx.in/item/cars-c84-used-mahindra-xuv500-in-dodhpur-aligarh-iid-1777051578
Maruti Suzuki,Ciaz,2015,83000.0 km,Manual,second,Diesel,Today,"Maruti Suzuki Ciaz ZDI Plus SHVS, 2015, Diesel","₹ 4,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-sector-11-faridabad-iid-1780145135
Hyundai,i10,2010,"64,000 km",Manual,first,Petrol,Yesterday,Hyundai i10 2010 Petrol Well Maintained,"₹ 2,49,999",https://olx.in/item/cars-c84-used-hyundai-i10-in-madura-nagar-tirupati-iid-1788869372
Maruti Suzuki,Wagon-R,2017,"95,000 km",Manual,second,Petrol,Yesterday,Maruti Suzuki Wagon R 2017 Petrol 95000 Km Driven,"₹ 2,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-nandamuru-kovvur-iid-1788867669
Maruti Suzuki,Swift,2015,"52,000 km",Manual,first,Petrol,Yesterday,"Maruti Suzuki Swift VXI Optional, 2015, Petrol","₹ 3,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-pitampura-delhi-iid-1788647531
Maruti Suzuki,Swift-Dzire,2020,"750,000 km",Manual,first,Diesel,Yesterday,Maruti Suzuki Swift Dzire 2020 Diesel 750000 Km Driven,"₹ 5,20,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-hafeezpet-hyderabad-iid-1788871694
Ford,Figo,2011,"68,000 km",Manual,first,Petrol,Yesterday,"Ford Figo 2010-2012 Petrol ZXI, 2011, Petrol","₹ 1,49,000",https://olx.in/item/cars-c84-used-ford-figo-in-dakshingaon-guwahati-iid-1788449399
Honda,Jazz,2016,"90,500 km",Manual,second,Diesel,Yesterday,Honda Jazz 2016 Diesel Good Condition. Re Registred KL 53,"₹ 4,85,000",https://olx.in/item/cars-c84-used-honda-jazz-in-padinhattumuri-town-koottilangadi-iid-1788061406
Jeep,Compass,2018,"86,000 km",Manual,second,Diesel,Yesterday,"Jeep Compass 2.0 Limited, 2018, Diesel","₹ 8,49,000",https://olx.in/item/cars-c84-used-jeep-compass-in-tilak-nagar-delhi-iid-1781511790
Toyota,Etios,2013,"85,000 km",Manual,first,Diesel,Today,Toyota Etios 2013 Diesel Good Condition,"₹ 2,75,000",https://olx.in/item/cars-c84-used-toyota-etios-in-sector-14-gurgaon-iid-1788873508
Maruti Suzuki,Swift,2021,"38,000 km",Manual,first,Petrol,Oct-05,"Maruti Suzuki Swift ZXI 2018, 2021, Petrol","₹ 7,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-palakkad-kerala-iid-1785958825
Renault,Triber,2022,"35,000 km",Automatic,first,Petrol,Yesterday,"Renault Triber RXT, 2022, Petrol","₹ 7,35,000",https://olx.in/item/cars-c84-used-renault-triber-in-cadbury-junction-thane-iid-1786479806
Audi,Q3,2018,"58,000 km",Automatic,second,Diesel,Yesterday,"Audi Q3 2.0 30 TDI Premium, 2018, Diesel","₹ 23,75,000",https://olx.in/item/cars-c84-used-audi-q3-in-singanallur-coimbatore-iid-1769339302
BMW,X3,2019,"50,000 km",Automatic,second,Diesel,Today,"BMW X3 xDrive20d Luxury Edition, 2019, Diesel","₹ 40,00,000",https://olx.in/item/cars-c84-used-bmw-x3-in-telibandha-raipur-iid-1772546655
Maruti Suzuki,Vitara-Brezza,2017,"72,000 km",Manual,first,Diesel,Yesterday,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel","₹ 5,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-sikandra-agra-iid-1787954600
