Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,CarUrl
Maruti Suzuki,Wagon-R,2016,8,"150,000 km",Automatic,first,hybrid,2 days ago,Maruti Suzuki Wagon R 2016 CNG & Hybrids 150000 Km Driven,"₹ 1,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-noor-nagar-delhi-iid-1790125036
Maruti Suzuki,Ertiga,2021,3,"29,500 km",Manual,first,hybrid,Today,Maruti Suzuki Ertiga 2021 CNG & Hybrids Well Maintained\n1st owner,"₹ 11,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-sion-east-mumbai-iid-1722026640
Maruti Suzuki,Alto-K10,2019,5,"37,000 km",Manual,second,hybrid,Today,Alto k10 lxi cng,"₹ 3,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-k10-in-chander-lok-colony-azad-nagar-gangwa-iid-1790273317
Hyundai,Fluidic Verna,2013,11,"74,000 km",Manual,second,hybrid,Today,"Hyundai Fluidic Verna 1.6 VTVT SX, 2013, CNG & Hybrids","₹ 4,35,000",https://olx.in/item/cars-c84-used-hyundai-fluidic-verna-in-kapodra-chowk-surat-iid-1788486533
Hyundai,i20,2011,13,"140,000 km",Manual,first,hybrid,Today,"Hyundai i20 Asta (O) 1.2 MT, 2011, CNG & Hybrids","₹ 2,59,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-kharghar-navi-mumbai-iid-1789265164
Audi,Q3,2018,6,"55,100 km",Automatic,second,Diesel,Today,"Audi Q3 2.0 35 TDI Premium Plus Sunroof, 2018, Diesel","₹ 14,00,000",https://olx.in/item/cars-c84-used-audi-q3-in-karol-bagh-delhi-iid-1788269710
Hyundai,Eon,2012,12,"91,000 km",Manual,first,Petrol,Today,"Hyundai EON, 2012, Petrol","₹ 2,20,000",https://olx.in/item/cars-c84-used-hyundai-eon-in-kapodra-surat-iid-1762164202
Maruti Suzuki,Eeco,2018,6,"83,200 km",Manual,second,hybrid,Today,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2018, CNG & Hybrids","₹ 3,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-sector-5-karnal-iid-1788083148
Force,Motors FM Gurkha,2024,0,"7,000 km",Manual,first,Diesel,Today,"Force Motors Gurkha 4X4, 2024, Diesel","₹ 16,75,000",https://olx.in/item/cars-c84-used-force-motors-fm-gurkha-in-sector-57-gurgaon-iid-1789355280
Maruti Suzuki,Ritz,2013,11,"60,424 km",Manual,second,hybrid,Yesterday,Maruti Suzuki Ritz 2013 model manual car buy it only at 200000,"₹ 2,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-bhopura-ghaziabad-iid-1789446389
Hyundai,Venue,2013,11,"18,000 km",Manual,first,Diesel,Oct 25,"Hyundai Venue SX MT, 2013, Diesel","₹ 13,90,000",https://olx.in/item/cars-c84-used-hyundai-venue-in-okail-tirur-iid-1788087045
Hyundai,Creta,2020,4,"45,000 km",Automatic,second,Diesel,Yesterday,Hyundai Creta 2020,"₹ 18,50,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-hyderabad-telangana-iid-1790250234
Ford,Figo Aspire,2016,8,"89,000 km",Manual,first,Diesel,Today,"Ford Figo Aspire 1.5 TDCi Trend, 2016, Diesel","₹ 3,85,000",https://olx.in/item/cars-c84-used-ford-figo-aspire-in-kavundam-palayam-coimbatore-iid-1786894884
Toyota,Innova Crysta,2020,4,"62,000 km",Manual,first,Diesel,Today,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel","₹ 26,45,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-salem-east-old-salem-iid-1786895964
Maruti Suzuki,Wagon-R,2016,8,"57,000 km",Automatic,second,hybrid,Oct 29,"Maruti Suzuki Wagon R VXI AMT1.2, 2016, CNG & Hybrids","₹ 3,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-rohini-sector-14-delhi-iid-1788508634
Ford,Ecosport,2018,6,"86,000 km",Manual,second,Diesel,Today,"Ford Ecosport 1.5 Diesel Titanium Plus, 2018, Diesel","₹ 7,90,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-laggere-road-bengaluru-iid-1787977085
Toyota,Glanza,2021,3,"21,000 km",Automatic,first,Petrol,Today,"Toyota Glanza 1.2 V AMT, 2021, Petrol","₹ 8,50,000",https://olx.in/item/cars-c84-used-toyota-glanza-in-silicon-valley-hyderabad-iid-1789805778
Maruti Suzuki,Ciaz,2014,10,"158,000 km",Manual,second,Diesel,Today,Maruti Suzuki Ciaz 2014,"₹ 4,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ciaz-in-alampur-telangana-iid-1790273671
Hyundai,Accent,2012,12,"139,000 km",Manual,second,Petrol,Today,Hyundai Accent 2012 Petrol Well Maintained,"₹ 1,31,000",https://olx.in/item/cars-c84-used-hyundai-accent-in-darangi-chuk-jorhat-iid-1789252000
Mercedes-Benz,GLS,2019,5,"79,000 km",Automatic,second,Diesel,Yesterday,"Mercedes-Benz GLS 350 D, 2019, Diesel","₹ 53,00,000",https://olx.in/item/cars-c84-used-mercedes-benz-gls-in-sector-8c-chandigarh-iid-1785702588
Maruti Suzuki,Ertiga,2016,8,"99,000 km",Manual,second,hybrid,2 days ago,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, CN..","₹ 6,89,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-kamothe-navi-mumbai-iid-1790148724
MG,Hector Plus,2020,4,"79,000 km",Manual,first,Diesel,Today,MG Hector Plus 2020 Diesel 79000 Km Driven,"₹ 15,40,000",https://olx.in/item/cars-c84-used-mg-hector-plus-in-ayodhya-nagar-kakinada-iid-1790272707
Ford,Endeavour,2019,5,"76,000 km",Automatic,first,Diesel,Today,Give it a try with vip no 0013,"₹ 26,50,000",https://olx.in/item/cars-c84-used-ford-endeavour-in-sector-12-karnal-iid-1788890417
Mahindra,Bolero Neo Plus,2013,11,"100,003 km",Manual,second,Diesel,Today,Mahindra Bolero  2013 Diesel Good Condition m2Diइंजन,"₹ 3,95,000",https://olx.in/item/cars-c84-used-mahindra-bolero-neo-plus-in-jharkhandeshwar-colony-porsa-iid-1790265474
BMW,X1,2017,7,"38,000 km",Automatic,first,Diesel,Today,"BMW X1, 2017, Diesel","₹ 25,50,000",https://olx.in/item/cars-c84-used-bmw-x1-in-ernakulam-kochi-iid-1787423130
Maruti Suzuki,Swift-Dzire,2015,9,300 km,Automatic,second,hybrid,Nov 11,2015 model December ki 2nd owner,"₹ 3,15,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-bigraon-siana-iid-1789674588
Honda,City,2011,13,"52,000 km",Automatic,second,Petrol,Oct 16,"Honda City V Petrol CVT, 2011, Petrol","₹ 3,10,000",https://olx.in/item/cars-c84-used-honda-city-in-sarita-vihar-pune-iid-1786019936
Maruti Suzuki,Swift,2013,11,"86,000 km",Manual,second,Petrol,Today,"Maruti Suzuki Swift 2011-2014 VXI, 2013, Petrol","₹ 4,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-mahalingapuram-pollachi-iid-1768862477
Toyota,Innova Crysta,2020,4,"70,000 km",Automatic,first,Diesel,Today,"Toyota Innova Crysta [2020-ongoing] 2.4 GX 8 STR, 2020, Diesel","₹ 16,50,000",https://olx.in/item/cars-c84-used-toyota-innova-crysta-in-netaji-subhash-place-delhi-iid-1787807618
Mercedes-Benz,GLC Class,2017,7,71000.0 km,Automatic,first,Petrol,Today,"Mercedes-Benz GLC Class 300 4MATIC, 2017, Petrol","₹ 36,90,000",https://olx.in/item/cars-c84-used-mercedes-benz-glc-class-in-ghitorni-delhi-iid-1754942499
Maruti Suzuki,Alto-800,2023,1,"11,200 km",Manual,first,Petrol,Today,"Maruti Suzuki Alto 800 VXI Airbag, 2023, Petrol","₹ 4,10,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-eroor-thiruvankulam-iid-1777223231
Maruti Suzuki,Ertiga,2016,8,"63,000 km",Manual,first,hybrid,Yesterday,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2016, CNG & Hy..","₹ 6,95,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-lajpat-nagar-4-delhi-iid-1774587220
Mahindra,Thar,2023,1,"4,400 km",Automatic,second,Petrol,5 Nov,"Mahindra Thar LX Convertible Top Petrol AT 4WD, 2023, Petrol","₹ 13,50,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-ballygunge-circular-area-kolkata-iid-1788854189
Maruti Suzuki,Baleno,2018,6,"110,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Baleno maruti-suzuki-baleno-sigma-diesel, 2018, Diesel","₹ 5,90,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-chintal-hyderabad-iid-1786417029
Renault,KWID,2017,7,"30,877 km",Automatic,second,hybrid,Nov 11,"Renault KWID 1.0 RXT EDITION, 2017, CNG & Hybrids","₹ 2,65,000",https://olx.in/item/cars-c84-used-renault-kwid-in-pimpri-chinchwad-pune-iid-1789650181
Skoda,Rapid,2015,9,"71,000 km",Automatic,second,Petrol,Yesterday,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2015, Petro..","₹ 3,95,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-banashankari-nagar-bengaluru-iid-1784415942
Toyota,Glanza,2023,1,"24,000 km",Automatic,first,Petrol,Today,Toyota Glanza 2023,"₹ 8,50,000",https://olx.in/item/cars-c84-used-toyota-glanza-in-morinda-r-254-morinda-iid-1790262256
Maruti Suzuki,Celerio,2016,8,"70,000 km",Automatic,second,hybrid,Nov 11,Maruti Suzuki Celerio 2016 CNG & Hybrids Well Maintained,"₹ 3,80,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-model-town-sonipat-iid-1789637462
Volkswagen,Polo,2018,6,"73,961 km",Automatic,second,Petrol,Today,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol","₹ 9,35,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-kazhakoottam-thiruvananthapuram-iid-1788801146
Renault,Triber,2022,2,"18,000 km",Manual,first,hybrid,Nov 06,"Renault Triber RXZ  Urban Night Limited Edition, 2022, CNG & Hybrids","₹ 6,95,000",https://olx.in/item/cars-c84-used-renault-triber-in-nauroji-nagar-delhi-iid-1789203501
Honda,Jazz,2016,8,"60,000 km",Automatic,second,Petrol,3 days ago,"Honda Jazz V Automatic, 2016, Petrol","₹ 6,15,000",https://olx.in/item/cars-c84-used-honda-jazz-in-saravanampatti-coimbatore-iid-1790038263
BMW,X3,2012,12,"80,000 km",Automatic,second,Diesel,Today,"BMW X3 xDrive 20d Expedition, 2012, Diesel","₹ 10,25,000",https://olx.in/item/cars-c84-used-bmw-x3-in-industrial-area-chandigarh-iid-1786657911
Hyundai,i20,2010,14,"60,000 km",Manual,first,Petrol,Today,"Hyundai i20 2009-2011 Magna, 2010, Petrol","₹ 3,20,000",https://olx.in/item/cars-c84-used-hyundai-i20-in-saravanampatti-coimbatore-iid-1782623931
Maruti Suzuki,Swift,2021,3,"29,000 km",Automatic,first,Petrol,Oct 22,"Maruti Suzuki Swift AMT VXI, 2021, Petrol","₹ 7,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-thrissur-kerala-iid-1787790309
Mercedes-Benz,GLC Class,2017,7,68000.0 km,Automatic,first,Petrol,Today,"Mercedes-Benz GLC Class 300 4MATIC Sport, 2017, Petrol","₹ 36,99,000",https://olx.in/item/cars-c84-used-mercedes-benz-glc-class-in-lajpat-nagar-1-delhi-iid-1765591183
Hyundai,Accent,2018,6,"200,000 km",Automatic,first,hybrid,Nov 09,Hyundai Accent 2018,"₹ 2,25,000",https://olx.in/item/cars-c84-used-hyundai-accent-in-ghot-navi-mumbai-iid-1789510535
Maruti Suzuki,800,1998,26,"98,000 km",Manual,second,Petrol,Today,Maruti Suzuki 800 1998,"₹ 41,000",https://olx.in/item/cars-c84-used-maruti-suzuki-800-in-sembakkam-chennai-iid-1790269245
Jeep,Wrangler,2022,2,"15,000 km",Automatic,first,Petrol,Today,"Jeep Wrangler Rubicon, 2022, Petrol","₹ 58,00,000",https://olx.in/item/cars-c84-used-jeep-wrangler-in-ernakulam-hpo-kochi-iid-1775646108
Maruti Suzuki,Baleno,2016,8,"62,000 km",Automatic,second,Petrol,Yesterday,"Maruti Suzuki Baleno 1.2 CVT Zeta, 2016, Petrol","₹ 5,82,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-jogeshwari-west-mumbai-iid-1789322376
Volkswagen,Polo,2016,8,"105,000 km",Automatic,second,Petrol,4 days ago,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol","₹ 6,50,000",https://olx.in/item/cars-c84-used-volkswagen-polo-in-gandhipuram-coimbatore-iid-1789751737
Maruti Suzuki,Baleno,2021,3,"55,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Baleno DualJet Delta, 2021, Petrol","₹ 5,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-naroda-gidc-phase-3-ahmedabad-iid-1786941840
Tata,Harrier,2020,4,"73,000 km",Manual,first,Diesel,Today,"Tata Harrier XZ, 2020, Diesel","₹ 11,49,000",https://olx.in/item/cars-c84-used-tata-harrier-in-vikaspuri-delhi-iid-1788491467
Honda,Amaze,2019,5,67000.0 km,Automatic,second,Petrol,Yesterday,"Honda Amaze, 2019, Petrol","₹ 5,75,000",https://olx.in/item/cars-c84-used-honda-amaze-in-mg-road-gurgaon-iid-1774273947
Maruti Suzuki,Ertiga,2023,1,"69,000 km",Automatic,first,hybrid,Nov 01,Maruti Suzuki Ertiga 2023,"₹ 4,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-radha-kunj-ghaziabad-iid-1788736938
Mahindra,Scorpio N,2023,1,"28,000 km",Automatic,first,Diesel,Sep 28,"Mahindra Scorpio N Z8 L Diesel AT 4WD 7 STR, 2023, Diesel","₹ 24,50,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-n-in-preet-vihar-delhi-iid-1785211855
Maruti Suzuki,Ignis,2019,5,"25,000 km",Automatic,first,Petrol,2 days ago,"Maruti Suzuki Ignis 1.3 Sigma, 2019, Petrol","₹ 4,32,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ignis-in-titagarh-kolkata-iid-1788930343
BMW,3 Series GT,2016,8,"110,000 km",Automatic,second,Diesel,Today,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel","₹ 20,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-panjagutta-hyderabad-iid-1768911048
Mercedes-Benz,GLA Class,2016,8,"78,000 km",Automatic,second,Petrol,Today,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol","₹ 16,50,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-class-in-karol-bagh-delhi-iid-1786397835
Maruti Suzuki,S-Cross,2015,9,"87,000 km",Manual,first,Diesel,Today,"Maruti Suzuki S-Cross 1.5 Zeta, 2015, Diesel","₹ 5,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-cross-in-sector-40c-chandigarh-iid-1787614740
Hyundai,Exter,2024,0,"3,500 km",Automatic,first,hybrid,Nov 06,Like showroom July 2024,"₹ 9,05,000",https://olx.in/item/cars-c84-used-hyundai-exter-in-azizganj-shahjahanpur-iid-1788753282
Mahindra,Scorpio,2010,14,"190,000 km",Manual,second,Diesel,Today,Original Mahindra Scorpio,"₹ 2,00,000",https://olx.in/item/cars-c84-used-mahindra-scorpio-in-samrath-pur-auraiya-iid-1790272898
Ford,Ecosport,2017,7,"69,713 km",Manual,second,Petrol,Oct 30,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol","₹ 6,49,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-hoskote-malur-road-hoskote-industrial-area-iid-1784822211
BMW,X1,2017,7,"55,000 km",Automatic,first,Diesel,Oct 29,"BMW X1 2016-2020 2.0 sDRIVE 20D M Sport, 2017, Diesel","₹ 15,00,000",https://olx.in/item/cars-c84-used-bmw-x1-in-anandpuri-patna-iid-1788488953
Maruti Suzuki,S-Cross,2018,6,"32,000 km",Manual,first,Diesel,Today,"Maruti Suzuki S-Cross Zeta 1.6, 2018, Diesel","₹ 6,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-s-cross-in-janakpuri-delhi-iid-1785311993
Maruti Suzuki,Celerio,2016,8,"14,123 km",Automatic,second,hybrid,Nov 08,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2016, CNG & Hybrids","₹ 3,13,131",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-byculla-mumbai-iid-1787507934
Maruti Suzuki,Alto-800,2016,8,"60,000 km",Manual,first,Petrol,Today,"Maruti Suzuki Alto 800 CNG LXI, 2016, Petrol","₹ 2,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-800-in-shethal-nath-barbarshah-srinagar-iid-1787976107
Tata,Nano,2015,9,"51,500 km",Manual,second,Petrol,Today,Tata Nano 2015 Petrol Well Maintained,"₹ 1,25,000",https://olx.in/item/cars-c84-used-tata-nano-in-maradu-kochi-iid-1787501687
Chevrolet,Beat,2017,7,"75,000 km",Manual,second,Diesel,Today,Chevrolet Beat 2014 Diesel 75000 Km Driven,"₹ 1,75,000",https://olx.in/item/cars-c84-used-chevrolet-beat-in-vasna-bhayli-main-road-vadodara-iid-1790268505
Maruti Suzuki,Eeco,2018,6,"72,000 km",Automatic,first,hybrid,2 days ago,Maruti Suzuki Eeco 2017 no 12 mo mahino,"₹ 3,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-eeco-in-ankleshwar-ina-anklesvar-iid-1788537905
Hyundai,Aura,2022,2,"64,000 km",Manual,first,hybrid,3 days ago,"Hyundai Aura 1.2 S CNG, 2022, CNG & Hybrids","₹ 6,90,000",https://olx.in/item/cars-c84-used-hyundai-aura-in-susen-tarsali-ring-road-vadodara-iid-1790045359
Maruti Suzuki,Ritz,2011,13,"77,000 km",Manual,second,hybrid,Yesterday,Maruti Suzuki Ritz 2011 CNG 77000 Km Driven,"₹ 1,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-om-vihar-delhi-iid-1788044175
Maruti Suzuki,Wagon-R,2017,7,"140,000 km",Manual,first,hybrid,Yesterday,T-Permit Dec-2017 Maruti Wagon-R LXI-CNG Car for Sell.,"₹ 2,00,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-kannamwar-nagar-mumbai-iid-1790250666
Honda,Civic,2008,16,10 km,Automatic,first,hybrid,Oct 26,modified Honda Civic 2008 CNG & Hybrids 10 Km Driven,"₹ 4,95,000",https://olx.in/item/cars-c84-used-honda-civic-in-adarsh-nagar-bathinda-iid-1788261427
Skoda,Rapid,2021,3,63000.0 km,Manual,first,Petrol,Today,"Skoda Rapid 1.0 Monte Carlo MT, 2021, Petrol","₹ 9,95,000",https://olx.in/item/cars-c84-used-skoda-rapid-in-crossings-republik-ghaziabad-iid-1771288195
Maruti Suzuki,Ritz,2010,14,"41,258 km",Manual,second,Petrol,Today,"Maruti Suzuki Ritz VXi (ABS) BS IV, 2010, Petrol","₹ 1,39,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-vijay-nagar-indore-iid-1772560884
Honda,City,2004,20,"130,000 km",Automatic,second,hybrid,5 days ago,Honda City 2004 CNG & Hybrids Well Maintained,"₹ 1,40,000",https://olx.in/item/cars-c84-used-honda-city-in-uthalsar-thane-iid-1789804533
Hyundai,Santro Xing,2011,13,"76,000 km",Manual,second,hybrid,Yesterday,"Hyundai Santro Xing GL CNG, 2011, CNG & Hybrids","₹ 1,35,000",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-new-rajdhani-enclave-delhi-iid-1789789530
Maruti Suzuki,Wagon-R,2020,4,"52,300 km",Manual,first,hybrid,Today,"Maruti Suzuki Wagon R LXI Optional, 2020, CNG & Hybrids","₹ 4,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-sector-5-karnal-iid-1787368897
Maruti Suzuki,Vitara-Brezza,2019,5,"48,500 km",Automatic,first,Diesel,Today,"Maruti Suzuki Vitara Brezza ZDi, 2019, Diesel","₹ 9,75,000",https://olx.in/item/cars-c84-used-maruti-suzuki-vitara-brezza-in-thindal-malai-erode-iid-1784174470
Honda,Civic,2009,15,"102,000 km",Automatic,second,hybrid,5 days ago,Honda Civic 2009 CNG & Hybrids 102000 Km Driven,"₹ 1,50,000",https://olx.in/item/cars-c84-used-honda-civic-in-vasant-kunj-delhi-iid-1789884351
Hyundai,Verna,2018,6,"78,000 km",Automatic,first,hybrid,Yesterday,"Hyundai Verna SX(O) Petrol AT, 2018, CNG & Hybrids","₹ 7,45,000",https://olx.in/item/cars-c84-used-hyundai-verna-in-paschim-vihar-delhi-iid-1786356631
Maruti Suzuki,Ertiga,2013,11,"68,000 km",Manual,second,hybrid,Yesterday,"Maruti Suzuki Ertiga 2012-2015 LXI CNG, 2013, CNG & Hybrids","₹ 5,65,000",https://olx.in/item/cars-c84-used-maruti-suzuki-ertiga-in-ulhasnagar-thane-iid-1789510816
Hyundai,Santro Xing,2013,11,"89,288 km",Manual,first,hybrid,Today,"Hyundai Santro Xing GL PLUS CNG, 2013, CNG & Hybrids","₹ 1,60,000",https://olx.in/item/cars-c84-used-hyundai-santro-xing-in-new-moti-bagh-delhi-iid-1790262735
Toyota,Innova Hycross,2023,1,"11,000 km",Automatic,first,hybrid,Yesterday,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids","₹ 39,75,000",https://olx.in/item/cars-c84-used-toyota-innova-hycross-in-changubetty-kottakal-iid-1788866219
Renault,KWID,2016,8,"69,000 km",Manual,second,hybrid,Yesterday,"Renault KWID 1.0 RXT EDITION, 2016, CNG & Hybrids","₹ 2,10,000",https://olx.in/item/cars-c84-used-renault-kwid-in-airport-road-ahmedabad-iid-1790225619
Maruti Suzuki,Swift,2021,3,"59,000 km",Automatic,first,hybrid,Nov 07,"SWIT AUTOMATIC TOP + LAVATO CNG ( rs - 90,000/-) Bill available","₹ 7,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-fort-mumbai-iid-1788690077
Hyundai,Grand i10,2017,7,"72,000 km",Manual,first,hybrid,Today,"Hyundai Grand i10, 2017, CNG & Hybrids","₹ 4,90,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-varacha-surat-iid-1780986595
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Yesterday,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 12,00,000",https://olx.in/item/cars-c84-used-bmw-3-series-gt-in-greater-kailash-1-delhi-iid-1788868812
Mahindra,Thar,2023,1,"18,000 km",Automatic,first,Diesel,Oct 26,"Mahindra Thar LX 4-STR Hard Top AT, 2023, Diesel","₹ 13,25,000",https://olx.in/item/cars-c84-used-mahindra-thar-in-hazra-road-kolkata-iid-1788220340
Maruti Suzuki,Alto,2012,12,"76,000 km",Manual,second,Petrol,Today,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2012, Petrol","₹ 2,25,000",https://olx.in/item/cars-c84-used-maruti-suzuki-alto-in-tirunelveli-tamil-nadu-iid-1789353491
Jeep,Compass,2017,7,"78,000 km",Automatic,first,Petrol,Today,"Jeep Compass 2.0 Limited, 2017, Petrol","₹ 9,75,000",https://olx.in/item/cars-c84-used-jeep-compass-in-rohini-sector-10-delhi-iid-1772551601
Jeep,Compass,2018,6,"55,000 km",Manual,second,Diesel,Today,Jeep Compass 2018 Diesel 55000 Km Driven,"₹ 10,80,000",https://olx.in/item/cars-c84-used-jeep-compass-in-malviya-nagar-delhi-iid-1790273187
Ford,Ecosport,2015,9,"112,000 km",Manual,first,Diesel,Today,"Ford Ecosport 1.5 TDCi Titanium, 2015, Diesel","₹ 4,85,000",https://olx.in/item/cars-c84-used-ford-ecosport-in-salem-east-old-salem-iid-1788492126
Hyundai,Grand i10,2015,9,"64,000 km",Manual,first,hybrid,Yesterday,"Hyundai Grand i10 Asta 1.2 (O) VTVT, 2015, CNG & Hybrids","₹ 3,25,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-in-rohini-sector-2-delhi-iid-1790239217
Hyundai,Elite i20,2018,6,"81,000 km",Manual,first,Diesel,Nov 08,"Hyundai Elite i20 1.4 CRDI Asta (O), 2018, Diesel","₹ 7,30,000",https://olx.in/item/cars-c84-used-hyundai-elite-i20-in-lb-nagar-hyderabad-iid-1789383015
Hyundai,Creta,2016,8,"72,300 km",Manual,first,Diesel,Today,"Hyundai Creta 1.4 CRDi S Plus, 2016, Diesel","₹ 8,25,000",https://olx.in/item/cars-c84-used-hyundai-creta-in-kapodra-surat-iid-1785879935
Maruti Suzuki,Swift-Dzire,2017,7,"63,000 km",Automatic,second,hybrid,Today,"Maruti Suzuki Swift Dzire ZDI + AMT, 2017, CNG & Hybrids","₹ 5,50,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-dzire-in-ashram-delhi-iid-1789358929
Honda,Brio,2014,10,"149,000 km",Automatic,second,Petrol,Today,"Honda Brio VX AT, 2014, Petrol","₹ 5,50,000",https://olx.in/item/cars-c84-used-honda-brio-in-kakkanad-kochi-iid-1757475952
Toyota,Fortuner,2023,1,"18,500 km",Automatic,first,Diesel,Today,Toyota Fortuner 2023,"₹ 45,00,000",https://olx.in/item/cars-c84-used-toyota-fortuner-in-park-colony-jamnagar-iid-1790260970
Tata,Safari,2022,2,"31,000 km",Automatic,second,Diesel,Yesterday,GJ01 Tata Safari Diesel Well Maintained. November2022 7 seater.,"₹ 19,60,000",https://olx.in/item/cars-c84-used-tata-safari-in-infocity-gandhinagar-iid-1789941857
Maruti Suzuki,Wagon-R,2019,5,"48,055 km",Manual,first,Petrol,Today,"Maruti Suzuki Wagon R ZXI 1.2, 2019, Petrol","₹ 5,35,000",https://olx.in/item/cars-c84-used-maruti-suzuki-wagon-r-in-shillong-cantt-shillong-iid-1782768833
Maruti Suzuki,Celerio,2019,5,"75,000 km",Manual,first,hybrid,3 days ago,"Maruti Suzuki Celerio VXI Optional MT, 2019, CNG & Hybrids","₹ 4,60,000",https://olx.in/item/cars-c84-used-maruti-suzuki-celerio-in-nana-varachha-surat-iid-1790010744
Hyundai,Grand i10 Nios,2021,3,"87,500 km",Manual,first,hybrid,Today,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids","₹ 5,75,000",https://olx.in/item/cars-c84-used-hyundai-grand-i10-nios-in-indira-nagar-lucknow-iid-1786494432
Jaguar,XF,2013,11,"65,000 km",Automatic,first,Diesel,Today,"Jaguar XF 2.2 Litre Luxury, 2013, Diesel","₹ 14,91,000",https://olx.in/item/cars-c84-used-jaguar-xf-in-kapodra-surat-iid-1784515665
Mercedes-Benz,GLA,2016,8,"36,000 km",Automatic,second,Diesel,Today,"Mercedes-Benz GLA 200 D, 2016, Diesel","₹ 9,85,000",https://olx.in/item/cars-c84-used-mercedes-benz-gla-in-sunder-nagar-hisar-iid-1790077558
Maruti Suzuki,Swift,2016,8,"65,000 km",Manual,first,Diesel,Today,"Maruti Suzuki Swift VDI Limited Edition, 2016, Diesel","₹ 4,45,000",https://olx.in/item/cars-c84-used-maruti-suzuki-swift-in-kohat-enclave-delhi-iid-1787451053
